budget_1e21,budget_flops,context_tokens,cost_function,domain,share,coefficient_source,boundary_scheme,p0,share_multiple,selected
10.0,1e+22,4096,exponential,europarl,0.0010048538481411474,b1,legacy,0.012737064754468426,0.07889210485395576,False
10.0,1e+22,4096,exponential,hackernews,0.022181631388510113,b1,legacy,0.01165082237856243,1.9038682994021456,False
10.0,1e+22,4096,exponential,pubmed_abstracts,0.01796991261021916,b1,legacy,0.06618116611255062,0.27152608008838547,False
10.0,1e+22,4096,exponential,uspto_backgrounds,0.01546911738424021,b1,legacy,0.07556475309321728,0.20471339812567618,False
10.0,1e+22,8192,exponential,arxiv,0.4655979683824782,b1,legacy,0.11302252583217468,4.119514804277486,True
10.0,1e+22,8192,exponential,freelaw,0.09327166072319065,b1,legacy,0.09682483215160405,0.9633030974652247,True
10.0,1e+22,8192,exponential,nih_exporter,0.01921670105944636,b1,legacy,0.005889680217640528,3.2627749469129554,True
10.0,1e+22,8192,exponential,pubmed_central,0.1080475356685565,b1,legacy,0.11375419104995738,0.9498334493988473,True
10.0,1e+22,8192,exponential,wikipedia_en,0.03258399166502961,b1,legacy,0.07507775607969777,0.43400327029540564,True
10.0,1e+22,8192,exponential,dm_mathematics,0.008255795230695376,b1,legacy,0.02546285409735114,0.3242289807392099,True
10.0,1e+22,8192,exponential,github,0.013040725504053292,b1,legacy,0.11070066006999096,0.11780169599538284,True
10.0,1e+22,8192,exponential,philpapers,0.009200722174417121,b1,legacy,0.005487697351757549,1.676608891609228,True
10.0,1e+22,8192,exponential,stackexchange,0.11678540641771856,b1,legacy,0.09943242344369017,1.1745203664261044,True
10.0,1e+22,8192,exponential,enron_emails,0.018468750731919767,b1,legacy,0.0022110330440804327,8.352996252754291,True
10.0,1e+22,8192,exponential,gutenberg_pg_19,0.023271105288454698,b1,legacy,0.04691494424769629,0.4960275592696117,True
10.0,1e+22,8192,exponential,pile_cc,0.006692015368240493,b1,legacy,0.11948759779117796,0.056005941134876336,True
10.0,1e+22,8192,exponential,ubuntu_irc,0.02821937070522095,b1,legacy,0.019599998284382344,1.4397639375155808,True
10.0,1e+22,8192,exponential,europarl,0.0010631808351890006,b1,legacy,0.012737064754468426,0.08347141634936062,True
10.0,1e+22,8192,exponential,hackernews,0.022534803314838633,b1,legacy,0.01165082237856243,1.9341813464003006,True
10.0,1e+22,8192,exponential,pubmed_abstracts,0.018262675070124933,b1,legacy,0.06618116611255062,0.2759497322707584,True
10.0,1e+22,8192,exponential,uspto_backgrounds,0.015487591860425757,b1,legacy,0.07556475309321728,0.20495788348994062,True
10.0,1e+22,32768,exponential,arxiv,0.4275137363472174,b1,legacy,0.11302252583217468,3.782553373316268,False
10.0,1e+22,32768,exponential,freelaw,0.09966341597406801,b1,legacy,0.09682483215160405,1.0293166924164603,False
10.0,1e+22,32768,exponential,nih_exporter,0.020530086613771707,b1,legacy,0.005889680217640528,3.4857727168753296,False
10.0,1e+22,32768,exponential,pubmed_central,0.11544771654973374,b1,legacy,0.11375419104995738,1.0148875877376036,False
10.0,1e+22,32768,exponential,wikipedia_en,0.034822677430014534,b1,legacy,0.07507775607969777,0.4638214998467588,False
10.0,1e+22,32768,exponential,dm_mathematics,0.008842127456028814,b1,legacy,0.02546285409735114,0.34725594476656274,False
10.0,1e+22,32768,exponential,github,0.015522939533861805,b1,legacy,0.11070066006999096,0.14022445326023675,False
10.0,1e+22,32768,exponential,philpapers,0.00980442241580098,b1,legacy,0.005487697351757549,1.786618646646195,False
10.0,1e+22,32768,exponential,stackexchange,0.12478653509250243,b1,legacy,0.09943242344369017,1.2549883707015408,False
10.0,1e+22,32768,exponential,enron_emails,0.019729965868560486,b1,legacy,0.0022110330440804327,8.923415197879219,False
10.0,1e+22,32768,exponential,gutenberg_pg_19,0.024856775391140666,b1,legacy,0.04691494424769629,0.5298263866606051,False
10.0,1e+22,32768,exponential,pile_cc,0.007113191126903888,b1,legacy,0.11948759779117796,0.059530790294531066,False
10.0,1e+22,32768,exponential,ubuntu_irc,0.03015773406803044,b1,legacy,0.019599998284382344,1.5386600361113656,False
10.0,1e+22,32768,exponential,europarl,0.0010672553252557978,b1,legacy,0.012737064754468426,0.08379130873786149,False
10.0,1e+22,32768,exponential,hackernews,0.02408496272919646,b1,legacy,0.01165082237856243,2.0672328481732682,False
10.0,1e+22,32768,exponential,pubmed_abstracts,0.019519499896954187,b1,legacy,0.06618116611255062,0.29494040440083,False
10.0,1e+22,32768,exponential,uspto_backgrounds,0.01653695818095854,b1,legacy,0.07556475309321728,0.21884486488771315,False
10.0,1e+22,131072,exponential,arxiv,0.35330935375882655,b1,legacy,0.11302252583217468,3.1260082992964597,False
10.0,1e+22,131072,exponential,freelaw,0.11187365933696823,b1,legacy,0.09682483215160405,1.1554232199628438,False
10.0,1e+22,131072,exponential,nih_exporter,0.02305850053328603,b1,legacy,0.005889680217640528,3.915068336685268,False
10.0,1e+22,131072,exponential,pubmed_central,0.12957963293791733,b1,legacy,0.11375419104995738,1.139119638071268,False
10.0,1e+22,131072,exponential,wikipedia_en,0.03905222153709128,b1,legacy,0.07507775607969777,0.5201570155564575,False
10.0,1e+22,131072,exponential,dm_mathematics,0.010019922831857174,b1,legacy,0.02546285409735114,0.3935113791073221,False
10.0,1e+22,131072,exponential,github,0.021601433666746703,b1,legacy,0.11070066006999096,0.19513373861627478,False
10.0,1e+22,131072,exponential,philpapers,0.010988010754453777,b1,legacy,0.005487697351757549,2.0022989698829945,False
10.0,1e+22,131072,exponential,stackexchange,0.14006039099898346,b1,legacy,0.09943242344369017,1.4085987864743277,False
10.0,1e+22,131072,exponential,enron_emails,0.022170271507220826,b1,legacy,0.0022110330440804327,10.027109982176421,False
10.0,1e+22,131072,exponential,gutenberg_pg_19,0.02783954132447147,b1,legacy,0.04691494424769629,0.5934045488253672,False
10.0,1e+22,131072,exponential,pile_cc,0.007968259314488916,b1,legacy,0.11948759779117796,0.06668691530994383,False
10.0,1e+22,131072,exponential,ubuntu_irc,0.03389375136358324,b1,legacy,0.019599998284382344,1.7292731801201449,False
10.0,1e+22,131072,exponential,europarl,0.0010776359525287325,b1,legacy,0.012737064754468426,0.08460630241757038,False
10.0,1e+22,131072,exponential,hackernews,0.027062062626747905,b1,legacy,0.01165082237856243,2.3227598659938575,False
10.0,1e+22,131072,exponential,pubmed_abstracts,0.0217220347226303,b1,legacy,0.06618116611255062,0.3282207914815047,False
10.0,1e+22,131072,exponential,uspto_backgrounds,0.018723316832197957,b1,legacy,0.07556475309321728,0.24777844253789494,False
1000.0,1e+24,2048,exponential,arxiv,0.14638046639147487,b1,legacy,0.11302252583217468,1.295144178681981,False
1000.0,1e+24,2048,exponential,freelaw,0.14221038330251323,b1,legacy,0.09682483215160405,1.468738753709859,False
1000.0,1e+24,2048,exponential,nih_exporter,0.029262118619835097,b1,legacy,0.005889680217640528,4.968371378159106,False
1000.0,1e+24,2048,exponential,pubmed_central,0.16472943189076242,b1,legacy,0.11375419104995738,1.44811747479632,False
1000.0,1e+24,2048,exponential,wikipedia_en,0.04973177445656439,b1,legacy,0.07507775607969777,0.6624035806793732,False
1000.0,1e+24,2048,exponential,dm_mathematics,0.01246822439173714,b1,legacy,0.02546285409735114,0.48966326964243134,False
1000.0,1e+24,2048,exponential,github,0.059469981408457606,b1,legacy,0.11070066006999096,0.5372143343215611,False
1000.0,1e+24,2048,exponential,philpapers,0.013943321917347627,b1,legacy,0.005487697351757549,2.5408328892047933,False
1000.0,1e+24,2048,exponential,stackexchange,0.1780550530474435,b1,legacy,0.09943242344369017,1.7907142044896283,False
1000.0,1e+24,2048,exponential,enron_emails,0.028168181891721746,b1,legacy,0.0022110330440804327,12.739828546269816,False
1000.0,1e+24,2048,exponential,gutenberg_pg_19,0.03549550303553192,b1,legacy,0.04691494424769629,0.7565926722224527,False
1000.0,1e+24,2048,exponential,pile_cc,0.010078307572740076,b1,legacy,0.11948759779117796,0.08434605564966995,False
1000.0,1e+24,2048,exponential,ubuntu_irc,0.04303076543950958,b1,legacy,0.019599998284382344,2.1954474084723428,False
1000.0,1e+24,2048,exponential,europarl,0.0011196361052481483,b1,legacy,0.012737064754468426,0.08790377742684842,False
1000.0,1e+24,2048,exponential,hackernews,0.03434314458172727,b1,legacy,0.01165082237856243,2.947701326639296,False
1000.0,1e+24,2048,exponential,pubmed_abstracts,0.027901640465859537,b1,legacy,0.06618116611255062,0.4215948751705096,False
1000.0,1e+24,2048,exponential,uspto_backgrounds,0.02361206548152577,b1,legacy,0.07556475309321728,0.31247459317967646,False
1000.0,1e+24,4096,exponential,arxiv,0.15192998259774942,b1,legacy,0.11302252583217468,1.344245153601927,False
1000.0,1e+24,4096,exponential,freelaw,0.1399015045401034,b1,legacy,0.09682483215160405,1.4448928175888989,False
1000.0,1e+24,4096,exponential,nih_exporter,0.03072925684753813,b1,legacy,0.005889680217640528,5.217474584698015,False
1000.0,1e+24,4096,exponential,pubmed_central,0.16718428422850964,b1,legacy,0.11375419104995738,1.4696977991350437,False
1000.0,1e+24,4096,exponential,wikipedia_en,0.05336541416234989,b1,legacy,0.07507775607969777,0.7108019332077607,False
1000.0,1e+24,4096,exponential,dm_mathematics,0.012194716590294356,b1,legacy,0.02546285409735114,0.4789218264249078,False
1000.0,1e+24,4096,exponential,github,0.04886154985312672,b1,legacy,0.11070066006999096,0.4413844490379172,False
1000.0,1e+24,4096,exponential,philpapers,0.020372556994087097,b1,legacy,0.005487697351757549,3.712405347492854,False
1000.0,1e+24,4096,exponential,stackexchange,0.17571028367655278,b1,legacy,0.09943242344369017,1.7671326675051797,False
1000.0,1e+24,4096,exponential,enron_emails,0.022921253469861496,b1,legacy,0.0022110330440804327,10.366762057775771,False
1000.0,1e+24,4096,exponential,gutenberg_pg_19,0.03720966942430766,b1,legacy,0.04691494424769629,0.7931304197624578,False
1000.0,1e+24,4096,exponential,pile_cc,0.008667904484766958,b1,legacy,0.11948759779117796,0.07254229430501556,False
1000.0,1e+24,4096,exponential,ubuntu_irc,0.04524914912136479,b1,legacy,0.019599998284382344,2.3086302592903887,False
1000.0,1e+24,4096,exponential,europarl,0.001231619551465618,b1,legacy,0.012737064754468426,0.09669571249008059,False
1000.0,1e+24,4096,exponential,hackernews,0.02989849485856475,b1,legacy,0.01165082237856243,2.566213258351456,False
1000.0,1e+24,4096,exponential,pubmed_abstracts,0.025229679103705712,b1,legacy,0.06618116611255062,0.38122143482330006,False
1000.0,1e+24,4096,exponential,uspto_backgrounds,0.02934268049565162,b1,legacy,0.07556475309321728,0.3883117365506939,False
1000.0,1e+24,8192,exponential,arxiv,0.1483368696644972,b1,legacy,0.11302252583217468,1.3124540313738893,True
1000.0,1e+24,8192,exponential,freelaw,0.14200363593673598,b1,legacy,0.09682483215160405,1.4666034815778761,True
1000.0,1e+24,8192,exponential,nih_exporter,0.02926409827998007,b1,legacy,0.005889680217640528,4.968707501695838,True
1000.0,1e+24,8192,exponential,pubmed_central,0.16450961255371355,b1,legacy,0.11375419104995738,1.4461850683063266,True
1000.0,1e+24,8192,exponential,wikipedia_en,0.04954758745948003,b1,legacy,0.07507775607969777,0.6599502974873604,True
1000.0,1e+24,8192,exponential,dm_mathematics,0.01245830448121003,b1,legacy,0.02546285409735114,0.4892736860360853,True
1000.0,1e+24,8192,exponential,github,0.05881934212006161,b1,legacy,0.11070066006999096,0.5313368690202284,True
1000.0,1e+24,8192,exponential,philpapers,0.01392181645439727,b1,legacy,0.005487697351757549,2.536914039171369,True
1000.0,1e+24,8192,exponential,stackexchange,0.17779910509374477,b1,legacy,0.09943242344369017,1.7881401150242973,True
1000.0,1e+24,8192,exponential,enron_emails,0.02822938055854686,b1,legacy,0.0022110330440804327,12.767507312532022,True
1000.0,1e+24,8192,exponential,gutenberg_pg_19,0.035393710974075836,b1,legacy,0.04691494424769629,0.7544229571542933,True
1000.0,1e+24,8192,exponential,pile_cc,0.010092272455567774,b1,legacy,0.11948759779117796,0.08446292872341023,True
1000.0,1e+24,8192,exponential,ubuntu_irc,0.0429698915285924,b1,legacy,0.019599998284382344,2.1923415964189976,True
1000.0,1e+24,8192,exponential,europarl,0.001228765242895822,b1,legacy,0.012737064754468426,0.09647161780069821,True
1000.0,1e+24,8192,exponential,hackernews,0.03442161106774142,b1,legacy,0.01165082237856243,2.9544361719115515,True
1000.0,1e+24,8192,exponential,pubmed_abstracts,0.02790552913729223,b1,legacy,0.06618116611255062,0.42165363314745546,True
1000.0,1e+24,8192,exponential,uspto_backgrounds,0.023098466991467094,b1,legacy,0.07556475309321728,0.305677793494179,True
1000.0,1e+24,32768,exponential,arxiv,0.14522924350212887,b1,legacy,0.11302252583217468,1.2849583959730067,False
1000.0,1e+24,32768,exponential,freelaw,0.1419425526178443,b1,legacy,0.09682483215160405,1.4659726173921677,False
1000.0,1e+24,32768,exponential,nih_exporter,0.029051174624403726,b1,legacy,0.005889680217640528,4.932555512503181,False
1000.0,1e+24,32768,exponential,pubmed_central,0.1644472083583676,b1,legacy,0.11375419104995738,1.4456364802079897,False
1000.0,1e+24,32768,exponential,wikipedia_en,0.04853482139350313,b1,legacy,0.07507775607969777,0.646460735214058,False
1000.0,1e+24,32768,exponential,dm_mathematics,0.011749750148141083,b1,legacy,0.02546285409735114,0.46144670598271187,False
1000.0,1e+24,32768,exponential,github,0.05755017148120344,b1,legacy,0.11070066006999096,0.5198719812945749,False
1000.0,1e+24,32768,exponential,philpapers,0.01295783989451019,b1,legacy,0.005487697351757549,2.3612526464055406,False
1000.0,1e+24,32768,exponential,stackexchange,0.17779429312689754,b1,legacy,0.09943242344369017,1.788091720680877,False
1000.0,1e+24,32768,exponential,enron_emails,0.027811622962988797,b1,legacy,0.0022110330440804327,12.578565045623565,False
1000.0,1e+24,32768,exponential,gutenberg_pg_19,0.03603377956669444,b1,legacy,0.04691494424769629,0.7680661278514436,False
1000.0,1e+24,32768,exponential,pile_cc,0.009869079536150304,b1,legacy,0.11948759779117796,0.08259501168814158,False
1000.0,1e+24,32768,exponential,ubuntu_irc,0.04273606532551989,b1,legacy,0.019599998284382344,2.1804116870547285,False
1000.0,1e+24,32768,exponential,europarl,0.001363400361813128,b1,legacy,0.012737064754468426,0.10704195888890483,False
1000.0,1e+24,32768,exponential,hackernews,0.033873183494869626,b1,legacy,0.01165082237856243,2.907364166601359,False
1000.0,1e+24,32768,exponential,pubmed_abstracts,0.027177488138428744,b1,legacy,0.06618116611255062,0.4106529052723173,False
1000.0,1e+24,32768,exponential,uspto_backgrounds,0.031878325466535275,b1,legacy,0.07556475309321728,0.42186765868486226,False
1000.0,1e+24,131072,exponential,arxiv,0.14555893599246975,b1,legacy,0.11302252583217468,1.2878754471352716,False
1000.0,1e+24,131072,exponential,freelaw,0.14235150151356352,b1,legacy,0.09682483215160405,1.4701962125860009,False
1000.0,1e+24,131072,exponential,nih_exporter,0.02930378655853449,b1,legacy,0.005889680217640528,4.975446115183808,False
1000.0,1e+24,131072,exponential,pubmed_central,0.16493424971616788,b1,legacy,0.11375419104995738,1.4499180047241844,False
1000.0,1e+24,131072,exponential,wikipedia_en,0.04970372795818612,b1,legacy,0.07507775607969777,0.6620300146613839,False
1000.0,1e+24,131072,exponential,dm_mathematics,0.012379217896979784,b1,legacy,0.02546285409735114,0.4861677269033079,False
1000.0,1e+24,131072,exponential,github,0.05961577379105738,b1,legacy,0.11070066006999096,0.5385313308282449,False
1000.0,1e+24,131072,exponential,philpapers,0.014045892284640777,b1,legacy,0.005487697351757549,2.559523855691912,False
1000.0,1e+24,131072,exponential,stackexchange,0.1782443771619792,b1,legacy,0.09943242344369017,1.7926182525654843,False
1000.0,1e+24,131072,exponential,enron_emails,0.02822796357039643,b1,legacy,0.0022110330440804327,12.76686644099271,False
1000.0,1e+24,131072,exponential,gutenberg_pg_19,0.03551712251198098,b1,legacy,0.04691494424769629,0.7570534950326624,False
1000.0,1e+24,131072,exponential,pile_cc,0.010360528051239794,b1,legacy,0.11948759779117796,0.08670797842422384,False
1000.0,1e+24,131072,exponential,ubuntu_irc,0.042993573146894996,b1,legacy,0.019599998284382344,2.1935498423565223,False
1000.0,1e+24,131072,exponential,europarl,0.00120683729582645,b1,legacy,0.012737064754468426,0.09475003221625819,False
1000.0,1e+24,131072,exponential,hackernews,0.03455848763136111,b1,legacy,0.01165082237856243,2.966184403853662,False
1000.0,1e+24,131072,exponential,pubmed_abstracts,0.027634317951331085,b1,legacy,0.06618116611255062,0.41755562155455134,False
1000.0,1e+24,131072,exponential,uspto_backgrounds,0.023363706967390308,b1,legacy,0.07556475309321728,0.30918789529516033,False
10000.0,1e+25,2048,exponential,arxiv,0.14285409329923174,b1,legacy,0.11302252583217468,1.2639435568034771,False
10000.0,1e+25,2048,exponential,freelaw,0.14218527490044156,b1,legacy,0.09682483215160405,1.4684794359138587,False
10000.0,1e+25,2048,exponential,nih_exporter,0.029579593734678656,b1,legacy,0.005889680217640528,5.022275003332621,False
10000.0,1e+25,2048,exponential,pubmed_central,0.1656740961287744,b1,legacy,0.11375419104995738,1.4564219093784017,False
10000.0,1e+25,2048,exponential,wikipedia_en,0.049461370538843995,b1,legacy,0.07507775607969777,0.6588019291138503,False
10000.0,1e+25,2048,exponential,dm_mathematics,0.01100722865459219,b1,legacy,0.02546285409735114,0.4322857371961792,False
10000.0,1e+25,2048,exponential,github,0.06037733445135268,b1,legacy,0.11070066006999096,0.545410789901152,False
10000.0,1e+25,2048,exponential,philpapers,0.013379856940075808,b1,legacy,0.005487697351757549,2.438155037064978,False
10000.0,1e+25,2048,exponential,stackexchange,0.1785297566331579,b1,legacy,0.09943242344369017,1.7954883372048307,False
10000.0,1e+25,2048,exponential,enron_emails,0.028022080271091262,b1,legacy,0.0022110330440804327,12.673750103425355,False
10000.0,1e+25,2048,exponential,gutenberg_pg_19,0.0361436489153884,b1,legacy,0.04691494424769629,0.7704080116681199,False
10000.0,1e+25,2048,exponential,pile_cc,0.011590448600382334,b1,legacy,0.11948759779117796,0.09700126887343016,False
10000.0,1e+25,2048,exponential,ubuntu_irc,0.0430146972148422,b1,legacy,0.019599998284382344,2.1946276010195946,False
10000.0,1e+25,2048,exponential,europarl,0.0010421917625603112,b1,legacy,0.012737064754468426,0.08182354275891458,False
10000.0,1e+25,2048,exponential,hackernews,0.034588803811064966,b1,legacy,0.01165082237856243,2.9687864673577495,False
10000.0,1e+25,2048,exponential,pubmed_abstracts,0.02728485005425613,b1,legacy,0.06618116611255062,0.4122751480059192,False
10000.0,1e+25,2048,exponential,uspto_backgrounds,0.02526467408926552,b1,legacy,0.07556475309321728,0.334344691871074,False
10000.0,1e+25,4096,exponential,arxiv,0.14366013005614195,b1,legacy,0.11302252583217468,1.271075203800175,False
10000.0,1e+25,4096,exponential,freelaw,0.14271858825200828,b1,legacy,0.09682483215160405,1.473987458388214,False
10000.0,1e+25,4096,exponential,nih_exporter,0.029015739895494438,b1,legacy,0.005889680217640528,4.926539102851065,False
10000.0,1e+25,4096,exponential,pubmed_central,0.16412584426833704,b1,legacy,0.11375419104995738,1.4428114054827041,False
10000.0,1e+25,4096,exponential,wikipedia_en,0.050150700120964585,b1,legacy,0.07507775607969777,0.6679834712658139,False
10000.0,1e+25,4096,exponential,dm_mathematics,0.01282318245151454,b1,legacy,0.02546285409735114,0.5036035003180777,False
10000.0,1e+25,4096,exponential,github,0.06034079004554434,b1,legacy,0.11070066006999096,0.5450806707692042,False
10000.0,1e+25,4096,exponential,philpapers,0.013655311821335489,b1,legacy,0.005487697351757549,2.4883500211545178,False
10000.0,1e+25,4096,exponential,stackexchange,0.1787604786911903,b1,legacy,0.09943242344369017,1.7978087277780632,False
10000.0,1e+25,4096,exponential,enron_emails,0.028373274507279913,b1,legacy,0.0022110330440804327,12.83258727554673,False
10000.0,1e+25,4096,exponential,gutenberg_pg_19,0.03474828978885626,b1,legacy,0.04691494424769629,0.7406656950373023,False
10000.0,1e+25,4096,exponential,pile_cc,0.01037971957442601,b1,legacy,0.11948759779117796,0.0868685936139254,False
10000.0,1e+25,4096,exponential,ubuntu_irc,0.04345384292949376,b1,legacy,0.019599998284382344,2.2170329965854445,False
10000.0,1e+25,4096,exponential,europarl,0.0011503128173722449,b1,legacy,0.012737064754468426,0.09031223751678669,False
10000.0,1e+25,4096,exponential,hackernews,0.03479247533485559,b1,legacy,0.01165082237856243,2.9862677675761256,False
10000.0,1e+25,4096,exponential,pubmed_abstracts,0.027941362742606616,b1,legacy,0.06618116611255062,0.42219508032071085,False
10000.0,1e+25,4096,exponential,uspto_backgrounds,0.0239099567025786,b1,legacy,0.07556475309321728,0.31641679121326693,False
10000.0,1e+25,8192,exponential,arxiv,0.1417365468607994,b1,legacy,0.11302252583217468,1.2540557363871137,True
10000.0,1e+25,8192,exponential,freelaw,0.1426811085684542,b1,legacy,0.09682483215160405,1.4736003708743892,True
10000.0,1e+25,8192,exponential,nih_exporter,0.0292844946901617,b1,legacy,0.005889680217640528,4.972170577691125,True
10000.0,1e+25,8192,exponential,pubmed_central,0.16531610550326534,b1,legacy,0.11375419104995738,1.4532748549955714,True
10000.0,1e+25,8192,exponential,wikipedia_en,0.04986218998453465,b1,legacy,0.07507775607969777,0.6641406534793624,True
10000.0,1e+25,8192,exponential,dm_mathematics,0.012806713809925346,b1,legacy,0.02546285409735114,0.5029567290831553,True
10000.0,1e+25,8192,exponential,github,0.0611993345236302,b1,legacy,0.11070066006999096,0.552836220533253,True
10000.0,1e+25,8192,exponential,philpapers,0.01391632291505563,b1,legacy,0.005487697351757549,2.535912974610132,True
10000.0,1e+25,8192,exponential,stackexchange,0.17873120221819697,b1,legacy,0.09943242344369017,1.7975142918991076,True
10000.0,1e+25,8192,exponential,enron_emails,0.028260739657321007,b1,legacy,0.0022110330440804327,12.781690320270465,True
10000.0,1e+25,8192,exponential,gutenberg_pg_19,0.03565144617465936,b1,legacy,0.04691494424769629,0.7599166267028014,True
10000.0,1e+25,8192,exponential,pile_cc,0.010050533919037829,b1,legacy,0.11948759779117796,0.0841136160139616,True
10000.0,1e+25,8192,exponential,ubuntu_irc,0.043169837382682374,b1,legacy,0.019599998284382344,2.2025429163981576,True
10000.0,1e+25,8192,exponential,europarl,0.001066671100731289,b1,legacy,0.012737064754468426,0.08374544067204169,True
10000.0,1e+25,8192,exponential,hackernews,0.03459782692682176,b1,legacy,0.01165082237856243,2.969560929062135,True
10000.0,1e+25,8192,exponential,pubmed_abstracts,0.028021853073005688,b1,legacy,0.06618116611255062,0.42341129235091574,True
10000.0,1e+25,8192,exponential,uspto_backgrounds,0.02364707269171743,b1,legacy,0.07556475309321728,0.3129378675074372,True
10000.0,1e+25,32768,exponential,arxiv,0.1305356721055735,b1,legacy,0.11302252583217468,1.1549527065020988,False
10000.0,1e+25,32768,exponential,freelaw,0.1456011265792986,b1,legacy,0.09682483215160405,1.5037581098134287,False
10000.0,1e+25,32768,exponential,nih_exporter,0.02887742093150083,b1,legacy,0.005889680217640528,4.903054132719865,False
10000.0,1e+25,32768,exponential,pubmed_central,0.17049332304407375,b1,legacy,0.11375419104995738,1.4987871784802924,False
10000.0,1e+25,32768,exponential,wikipedia_en,0.04508132277337047,b1,legacy,0.07507775607969777,0.6004617762618665,False
10000.0,1e+25,32768,exponential,dm_mathematics,0.007455388930823545,b1,legacy,0.02546285409735114,0.29279470802132573,False
10000.0,1e+25,32768,exponential,github,0.06781151609506934,b1,legacy,0.11070066006999096,0.6125665018816981,False
10000.0,1e+25,32768,exponential,philpapers,0.012266674706773846,b1,legacy,0.005487697351757549,2.2353045221863757,False
10000.0,1e+25,32768,exponential,stackexchange,0.18212838822922717,b1,legacy,0.09943242344369017,1.8316800689502328,False
10000.0,1e+25,32768,exponential,enron_emails,0.002413372667890515,b1,legacy,0.0022110330440804327,1.0915136136711314,False
10000.0,1e+25,32768,exponential,gutenberg_pg_19,0.03670715050062558,b1,legacy,0.04691494424769629,0.7824191436064223,False
10000.0,1e+25,32768,exponential,pile_cc,0.007898210078358643,b1,legacy,0.11948759779117796,0.06610066839038743,False
10000.0,1e+25,32768,exponential,ubuntu_irc,0.04176172531881147,b1,legacy,0.019599998284382344,2.130700457871367,False
10000.0,1e+25,32768,exponential,europarl,0.0010659617864192718,b1,legacy,0.012737064754468426,0.08368975167887957,False
10000.0,1e+25,32768,exponential,hackernews,0.03452251744533597,b1,legacy,0.01165082237856243,2.9630970521752675,False
10000.0,1e+25,32768,exponential,pubmed_abstracts,0.02441494654384869,b1,legacy,0.06618116611255062,0.36891079408192284,False
10000.0,1e+25,32768,exponential,uspto_backgrounds,0.06096528226299878,b1,legacy,0.07556475309321728,0.806795228825687,False
10000.0,1e+25,131072,exponential,arxiv,0.14275166360714914,b1,legacy,0.11302252583217468,1.26303728001194,False
10000.0,1e+25,131072,exponential,freelaw,0.14271506919949795,b1,legacy,0.09682483215160405,1.4739511138634456,False
10000.0,1e+25,131072,exponential,nih_exporter,0.029658921499311982,b1,legacy,0.005889680217640528,5.03574394590708,False
10000.0,1e+25,131072,exponential,pubmed_central,0.16518463182714616,b1,legacy,0.11375419104995738,1.452119085041905,False
10000.0,1e+25,131072,exponential,wikipedia_en,0.04972148371532645,b1,legacy,0.07507775607969777,0.6622665129009088,False
10000.0,1e+25,131072,exponential,dm_mathematics,0.012243071103642294,b1,legacy,0.02546285409735114,0.48082084815919834,False
10000.0,1e+25,131072,exponential,github,0.06065781651572171,b1,legacy,0.11070066006999096,0.5479444881120903,False
10000.0,1e+25,131072,exponential,philpapers,0.013580985050755542,b1,legacy,0.005487697351757549,2.47480576646705,False
10000.0,1e+25,131072,exponential,stackexchange,0.17862493512816832,b1,legacy,0.09943242344369017,1.7964455550992968,False
10000.0,1e+25,131072,exponential,enron_emails,0.028267506375065952,b1,legacy,0.0022110330440804327,12.784750752932501,False
10000.0,1e+25,131072,exponential,gutenberg_pg_19,0.03580248342417521,b1,legacy,0.04691494424769629,0.7631360113133515,False
10000.0,1e+25,131072,exponential,pile_cc,0.010344360296679088,b1,legacy,0.11948759779117796,0.08657266936404036,False
10000.0,1e+25,131072,exponential,ubuntu_irc,0.043282048294922715,b1,legacy,0.019599998284382344,2.2082679634421543,False
10000.0,1e+25,131072,exponential,europarl,0.0010477365364225356,b1,legacy,0.012737064754468426,0.08225886863415434,False
10000.0,1e+25,131072,exponential,hackernews,0.03434443951256123,b1,legacy,0.01165082237856243,2.947812471654805,False
10000.0,1e+25,131072,exponential,pubmed_abstracts,0.027844080525484,b1,legacy,0.06618116611255062,0.42072514222748997,False
10000.0,1e+25,131072,exponential,uspto_backgrounds,0.023928767387969844,b1,legacy,0.07556475309321728,0.31666572586363284,False
100000.0,1e+26,2048,exponential,arxiv,0.14026656208337074,b1,legacy,0.11302252583217468,1.2410496142304437,False
100000.0,1e+26,2048,exponential,freelaw,0.14288029908796293,b1,legacy,0.09682483215160405,1.4756575964340146,False
100000.0,1e+26,2048,exponential,nih_exporter,0.029386326861990344,b1,legacy,0.005889680217640528,4.989460509922699,False
100000.0,1e+26,2048,exponential,pubmed_central,0.16550809557583784,b1,legacy,0.11375419104995738,1.4549626176248023,False
100000.0,1e+26,2048,exponential,wikipedia_en,0.04991586513231851,b1,legacy,0.07507775607969777,0.6648555809170829,False
100000.0,1e+26,2048,exponential,dm_mathematics,0.01256807233677212,b1,legacy,0.02546285409735114,0.4935845875219289,False
100000.0,1e+26,2048,exponential,github,0.061765848863003014,b1,legacy,0.11070066006999096,0.5579537540602856,False
100000.0,1e+26,2048,exponential,philpapers,0.01398371598750205,b1,legacy,0.005487697351757549,2.5481937306589026,False
100000.0,1e+26,2048,exponential,stackexchange,0.1789013073357978,b1,legacy,0.09943242344369017,1.7992250529537968,False
100000.0,1e+26,2048,exponential,enron_emails,0.028283016963499774,b1,legacy,0.0022110330440804327,12.791765839602213,False
