dataset,domain,recipe_id,loss_1m,loss_10b,loss_70b,gamma_10b,gamma_70b,gamma_difference,scaling_fit_r2,scaling_log_rmse,n_scales,data_status,loss_60m,gamma_real_60m
real_1m_to_60m,pile_cc,222,5.272136688232422,,,,,,,,,observed test experiment; 256 recipes,4.185943603515625,0.05634688758473255
real_1m_to_60m,pile_cc,223,6.27897834777832,,,,,,,,,observed test experiment; 256 recipes,5.17024040222168,0.047452795903333136
real_1m_to_60m,pile_cc,224,5.883039474487305,,,,,,,,,observed test experiment; 256 recipes,4.832467079162598,0.04804588942141629
real_1m_to_60m,pile_cc,225,5.525951862335205,,,,,,,,,observed test experiment; 256 recipes,4.4104719161987305,0.055069576510832614
real_1m_to_60m,pile_cc,226,5.781830310821533,,,,,,,,,observed test experiment; 256 recipes,4.692684650421143,0.05097652465163106
real_1m_to_60m,pile_cc,227,5.954400062561035,,,,,,,,,observed test experiment; 256 recipes,4.89378023147583,0.047911305773786286
real_1m_to_60m,pile_cc,228,5.458982944488525,,,,,,,,,observed test experiment; 256 recipes,4.373221397399902,0.05416315010102024
real_1m_to_60m,pile_cc,229,5.205061912536621,,,,,,,,,observed test experiment; 256 recipes,4.162869453430176,0.05456965931220545
real_1m_to_60m,pile_cc,230,5.801111221313477,,,,,,,,,observed test experiment; 256 recipes,4.750619888305664,0.04879276126228007
real_1m_to_60m,pile_cc,231,5.781971454620361,,,,,,,,,observed test experiment; 256 recipes,4.695773124694824,0.05082179444861507
real_1m_to_60m,pile_cc,232,5.667343616485596,,,,,,,,,observed test experiment; 256 recipes,4.616809368133545,0.05007313217479848
real_1m_to_60m,pile_cc,233,6.09477424621582,,,,,,,,,observed test experiment; 256 recipes,5.025757312774658,0.047102916850256624
real_1m_to_60m,pile_cc,234,6.28559684753418,,,,,,,,,observed test experiment; 256 recipes,5.197825908660889,0.046410446111850134
real_1m_to_60m,pile_cc,235,5.372480869293213,,,,,,,,,observed test experiment; 256 recipes,4.308783531188965,0.05388754277609932
real_1m_to_60m,pile_cc,236,6.117883682250977,,,,,,,,,observed test experiment; 256 recipes,4.978359699249268,0.05034157993184057
real_1m_to_60m,pile_cc,237,6.371654987335205,,,,,,,,,observed test experiment; 256 recipes,5.243547439575195,0.04759271745317159
real_1m_to_60m,pile_cc,238,6.04299783706665,,,,,,,,,observed test experiment; 256 recipes,4.97779655456543,0.04736115446771776
real_1m_to_60m,pile_cc,239,5.587849140167236,,,,,,,,,observed test experiment; 256 recipes,4.535068511962891,0.05098600030340517
real_1m_to_60m,pile_cc,240,5.746788024902344,,,,,,,,,observed test experiment; 256 recipes,4.682521343231201,0.05002128615316652
real_1m_to_60m,pile_cc,241,6.108450889587402,,,,,,,,,observed test experiment; 256 recipes,4.9881696701049805,0.04948390595084197
real_1m_to_60m,pile_cc,242,6.053693771362305,,,,,,,,,observed test experiment; 256 recipes,4.993424415588379,0.04702747741594372
real_1m_to_60m,pile_cc,243,5.346567153930664,,,,,,,,,observed test experiment; 256 recipes,4.291628837585449,0.053680962813347145
real_1m_to_60m,pile_cc,244,5.669930458068848,,,,,,,,,observed test experiment; 256 recipes,4.572352886199951,0.052547830877866866
real_1m_to_60m,pile_cc,245,5.620938777923584,,,,,,,,,observed test experiment; 256 recipes,4.523085594177246,0.053074252659281076
real_1m_to_60m,pile_cc,246,5.908317565917969,,,,,,,,,observed test experiment; 256 recipes,4.840285778045654,0.04869823435869663
real_1m_to_60m,pile_cc,247,5.490572452545166,,,,,,,,,observed test experiment; 256 recipes,4.421603202819824,0.052885186570577176
real_1m_to_60m,pile_cc,248,5.6368842124938965,,,,,,,,,observed test experiment; 256 recipes,4.568757057189941,0.05131231040525598
real_1m_to_60m,pile_cc,249,5.556590557098389,,,,,,,,,observed test experiment; 256 recipes,4.482534885406494,0.052461633042510045
real_1m_to_60m,pile_cc,250,5.918392181396484,,,,,,,,,observed test experiment; 256 recipes,4.867381572723389,0.047750913557581966
real_1m_to_60m,pile_cc,251,5.773908615112305,,,,,,,,,observed test experiment; 256 recipes,4.706838130950928,0.049906127397072585
real_1m_to_60m,pile_cc,252,5.611886978149414,,,,,,,,,observed test experiment; 256 recipes,4.532176494598389,0.052190218233661906
real_1m_to_60m,pile_cc,253,5.567873477935791,,,,,,,,,observed test experiment; 256 recipes,4.510892868041992,0.051416798807992777
real_1m_to_60m,pile_cc,254,5.504987716674805,,,,,,,,,observed test experiment; 256 recipes,4.465429782867432,0.051116624414645304
real_1m_to_60m,pile_cc,255,5.520207405090332,,,,,,,,,observed test experiment; 256 recipes,4.516616344451904,0.04900718851918068
real_1m_to_60m,pile_cc,256,5.777328968048096,,,,,,,,,observed test experiment; 256 recipes,4.644951343536377,0.05328339105655243
estimated,pubmed_abstracts,1,5.892633438110352,1.708,1.3035,0.13445538987774422,0.1352291295136904,0.0007737396359461801,0.9999770792105661,0.0031445461394640573,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,2,5.653641700744629,1.8927,1.4901,0.11881162487731305,0.11952552087435334,0.0007138959970402897,0.9999750197548986,0.0029013363115702154,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,3,5.626057624816895,1.8295,1.4334,0.12196794057113028,0.1225644498974635,0.0005965093263332194,0.9999834249421269,0.0024242665260151433,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,4,5.268948078155518,1.8155,1.4365,0.11568191641819395,0.11649264554243363,0.0008107291242396841,0.9999660633939699,0.0032948746830856013,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,5,5.664215087890625,2.1934,1.7701,0.1030054743438146,0.10425835148374278,0.0012528771399281796,0.9998985006361848,0.005091803224952008,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,6,6.0437750816345215,1.8661,1.4461,0.12759334521893853,0.12819347771798983,0.0006001324990513035,0.9999846657713464,0.002438991419576339,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,7,5.069451332092285,1.9877,1.5967,0.10165253009097133,0.10355572346491888,0.001903193373947551,0.9997616750102974,0.007734745770625973,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,8,5.812262058258057,1.7125,1.3079,0.13267865174948543,0.13369608664999938,0.0010174349005139527,0.9999594057336042,0.004134945193359135,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,9,4.594342708587647,1.2101,0.9056,0.1448505316798136,0.14556712124081442,0.0007165895610008188,0.9999830418265752,0.002912283193131103,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,10,5.24343204498291,1.798,1.4152,0.11620648912793123,0.1173965561294596,0.0011900670015283638,0.9999278563009386,0.004836537281411617,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,11,5.37153434753418,1.5099,1.1468,0.13778754299892934,0.13841013480009975,0.0006225918011704135,0.9999858446385984,0.002530268004738279,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,12,5.124939918518066,1.4684,1.1155,0.13571110063449646,0.1366781844827499,0.0009670838482534472,0.9999649187564404,0.003930314075024242,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,13,4.978461265563965,1.6052,1.2536,0.12289149535736144,0.12361693077916557,0.0007254354218041298,0.9999758864272976,0.0029482335518138526,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,14,4.571138381958008,1.848,1.5029,0.09833060049756251,0.09970784500831505,0.0013772445107525372,0.9998657516227856,0.005597243191618275,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,15,4.784799575805664,1.7462,1.3973,0.10944244175449493,0.11033297725511938,0.0008905355006244564,0.999954322267122,0.0036192148371976683,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,16,5.373453140258789,2.1914,1.7891,0.09738295215189985,0.09857774729503847,0.0011947951431386244,0.9998967417667445,0.004855752866030424,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,17,6.06849479675293,2.2223,1.7782,0.10906957440967034,0.11002881130411703,0.0009592368944466856,0.9999466879746074,0.0038984233624987986,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,18,5.035791397094727,1.9871,1.6171,0.1009620020540906,0.10182061340777225,0.0008586113536816486,0.9999501308990264,0.0034894722876873774,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,19,5.59989070892334,2.1875,1.7661,0.1020578723558782,0.10343738278298237,0.001379510427104172,0.9998748836450752,0.005606452075569391,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,20,4.78153657913208,1.6634,1.3132,0.11464269634115752,0.11583596530340687,0.001193268962249347,0.9999254924909722,0.004849550332257409,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,21,5.783607482910156,1.8739,1.4616,0.12236309993666392,0.12329374383549234,0.0009306438988284232,0.9999600646784508,0.0037822189058441475,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,22,5.863641262054443,2.0939,1.6651,0.11180286384520016,0.11284128142604744,0.0010384175808472729,0.9999405811611473,0.004220220657316756,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,23,4.762035846710205,1.6652,1.3217,0.11408156451560093,0.11489133257602702,0.0008097680604260832,0.9999651915668124,0.003290968834962554,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,24,5.93467378616333,1.6829,1.2796,0.1368346353657137,0.13752510578216032,0.0006904704164466258,0.9999823592380599,0.002806132685443047,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,25,5.509744644165039,1.8784,1.4849,0.11683584796081681,0.1175279136684459,0.0006920657076290859,0.9999757205978987,0.002812616089544303,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,26,4.998274326324463,1.7679,1.3914,0.11284059813453547,0.11462473715592522,0.0017841390213897551,0.9998293483096691,0.007250898378907107,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,27,4.804058074951172,1.8076,1.4519,0.10612647904282102,0.10725717814022573,0.0011306990974047082,0.9999219602529846,0.004595260881642196,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,28,6.303548336029053,2.1537,1.7058,0.11659996983221678,0.11716109201907365,0.0005611221868568744,0.9999839499380034,0.002280450069344879,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,29,5.617604732513428,1.5332,1.1531,0.1409880918518972,0.1419340125157337,0.0009459206638365025,0.9999688849188048,0.0038443050265468013,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,30,5.775506496429443,1.8469,1.4383,0.12378667384982554,0.12460854068515356,0.0008218668353280195,0.9999695264389332,0.003340139323512733,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,31,4.934744834899902,1.705,1.3445,0.11538507945474841,0.1165515929552848,0.001166513500536398,0.9999296806231577,0.004740813775500612,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,32,5.917235374450684,1.4887,1.1089,0.14982791412980384,0.1500953036260548,0.00026738949625096375,0.9999977834990288,0.0010866945017505895,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,33,6.314382076263428,1.8795,1.4502,0.1315721317448426,0.1318658468747988,0.00029371512995618465,0.9999965340477035,0.001193684199564733,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,34,6.310952663421631,2.0677,1.6157,0.12115184873061702,0.12213048999379372,0.000978641263176705,0.9999549809896977,0.003977284428862528,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,35,6.202215671539307,2.1253,1.6858,0.11628165544938447,0.11676560718596259,0.0004839517365781143,0.9999879848679065,0.0019668225514680713,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,36,5.471099853515625,2.1153,1.7213,0.10317566794979242,0.10365488340900998,0.0004792154592175579,0.9999850457080807,0.0019475739024425644,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,37,4.877068042755127,1.8764,1.5145,0.10370834761212068,0.10482544065367037,0.0011170930415496938,0.9999202463710225,0.004539964670326856,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,38,5.445953369140625,1.8226,1.4305,0.11884563811129159,0.11982957856507137,0.0009839404537797802,0.9999527219181653,0.003998820806965553,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,39,5.572150707244873,2.0096,1.6023,0.11072830800122335,0.11171683563530184,0.000988527634078487,0.9999450760664971,0.004017463512378855,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,40,5.044731616973877,1.6731,1.3198,0.11982904180634875,0.1201895065076539,0.0003604647013051576,0.9999937131019223,0.0014649603461454564,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,41,5.912353515625,2.051,1.6318,0.11494868335943535,0.11539363298643165,0.00044494962699630214,0.9999896023740805,0.0018083145373782303,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,42,5.433531761169434,1.9795,1.5756,0.10963167598524728,0.11096498635361494,0.00133331036836766,0.9998985251878676,0.005418690961114855,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,43,5.716239929199219,2.1554,1.7301,0.10589564268341899,0.1071266750100026,0.0012310323265836143,0.9999072163180225,0.005003023976379545,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,44,5.1906046867370605,1.8277,1.4515,0.11332826067506407,0.11421872370783581,0.0008904630327717378,0.9999573915235674,0.003618920321450935,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,45,5.948450565338135,1.7145,1.309,0.1350665918191855,0.13569678151961911,0.0006301897004336032,0.999984909872393,0.00256114653762712,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,46,5.00034761428833,1.902,1.5332,0.10494742101963933,0.10596305417508688,0.0010156331554475456,0.9999355261939545,0.004127622742460321,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,47,5.707162380218506,1.5967,1.2109,0.1382992259957655,0.13896766268061966,0.0006684366848541679,0.9999838107289918,0.002716585656444847,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,48,5.309412002563477,1.7578,1.3784,0.12001924178142906,0.12087911492916222,0.0008598731477331562,0.9999645414035282,0.003494600330027715,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,49,5.851420879364014,1.765,1.3546,0.1301291568305897,0.13115323168444865,0.0010240748538589417,0.9999572587236248,0.004161930549526888,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,50,5.374444007873535,1.8143,1.4321,0.11790611052529364,0.11854459769185792,0.0006384871665642833,0.9999796937078964,0.002594868171981228,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,51,4.946561813354492,1.4525,1.1101,0.13304682485674468,0.13393771033662916,0.0008908854798844734,0.9999690066165674,0.0036206371837853475,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,52,4.907405376434326,1.8279,1.4634,0.10722487538328392,0.10845784323455031,0.0012329678512663922,0.9999092019215396,0.005010890119441497,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,53,5.463828086853027,1.6557,1.2781,0.12962884438018818,0.13022072747511587,0.0005918830949276921,0.999985546457188,0.002405465113458904,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,54,5.7298102378845215,1.9792,1.562,0.11541263919614028,0.11650109138486375,0.001088452188723471,0.9999387491039009,0.004423565717757384,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,55,4.755011558532715,1.6377,1.2945,0.11572930698418549,0.1166229284784116,0.0008936214942261156,0.999958843139095,0.0036317565874396545,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,56,5.140616416931152,2.0123,1.6347,0.10183061791213198,0.10269702121825597,0.000866403306123989,0.9999500845190178,0.0035211394698159747,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,57,5.865085124969482,1.779,1.3608,0.12952459292465227,0.13095297844089748,0.0014283855162452175,0.999916433486733,0.005805084749578022,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,58,5.887460231781006,1.8494,1.4408,0.12572428332776042,0.12617377021962825,0.00044948689186782853,0.9999911265478426,0.0018267543820917624,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,59,4.728593826293945,1.3333,1.0151,0.1374510329398456,0.13791737083046915,0.00046633789062355824,0.9999920069763371,0.0018952383276228883,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,60,5.132067680358887,1.7082,1.3385,0.11943841439286756,0.12046691207458005,0.0010284976817124813,0.9999488778685499,0.004179905312103902,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,61,4.70800256729126,1.7704,1.4191,0.10619132251866291,0.10749497464069606,0.0013036521220331498,0.9998966180769917,0.00529815723157374,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,62,5.2286224365234375,1.9212,1.538,0.10870367605104127,0.1096842504149026,0.000980574363861328,0.9999439315822258,0.003985140720582126,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,pubmed_abstracts,63,4.4324951171875,1.6249,1.2916,0.10895540679463134,0.11052825455521252,0.0015728477605811836,0.9998574775988014,0.006392192054956914,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
real_1m_to_60m,pubmed_abstracts,1,4.895959377288818,,,,,,,,,observed test experiment; 256 recipes,3.576695442199707,0.0766840528417283
real_1m_to_60m,pubmed_abstracts,2,5.637612342834473,,,,,,,,,observed test experiment; 256 recipes,4.298140048980713,0.06625681984200484
real_1m_to_60m,pubmed_abstracts,3,5.143716335296631,,,,,,,,,observed test experiment; 256 recipes,3.803347110748291,0.07373447407720089
real_1m_to_60m,pubmed_abstracts,4,5.406200885772705,,,,,,,,,observed test experiment; 256 recipes,4.005099296569824,0.07326648478686482
real_1m_to_60m,pubmed_abstracts,5,6.618337154388428,,,,,,,,,observed test experiment; 256 recipes,5.19404411315918,0.05918689628392302
real_1m_to_60m,pubmed_abstracts,6,5.581846237182617,,,,,,,,,observed test experiment; 256 recipes,4.240333080291748,0.06713596316555054
real_1m_to_60m,pubmed_abstracts,7,6.580706596374512,,,,,,,,,observed test experiment; 256 recipes,5.256828308105469,0.054859638702457254
real_1m_to_60m,pubmed_abstracts,8,6.330079078674316,,,,,,,,,observed test experiment; 256 recipes,4.986948013305664,0.058248303988111795
real_1m_to_60m,pubmed_abstracts,9,5.400765419006348,,,,,,,,,observed test experiment; 256 recipes,4.060353755950928,0.0696742986881362
real_1m_to_60m,pubmed_abstracts,10,5.02186918258667,,,,,,,,,observed test experiment; 256 recipes,3.677099466323853,0.07612401787242239
real_1m_to_60m,pubmed_abstracts,11,5.854355335235596,,,,,,,,,observed test experiment; 256 recipes,4.498901844024658,0.06432105301679308
real_1m_to_60m,pubmed_abstracts,12,5.377688884735107,,,,,,,,,observed test experiment; 256 recipes,4.08173418045044,0.06734576438864087
real_1m_to_60m,pubmed_abstracts,13,5.3566575050354,,,,,,,,,observed test experiment; 256 recipes,3.939821720123291,0.07503147390299417
real_1m_to_60m,pubmed_abstracts,14,5.583060264587402,,,,,,,,,observed test experiment; 256 recipes,4.222954750061035,0.06819211122839346
real_1m_to_60m,pubmed_abstracts,15,5.881106853485107,,,,,,,,,observed test experiment; 256 recipes,4.508118629455566,0.06493470918093233
real_1m_to_60m,pubmed_abstracts,16,5.105025291442871,,,,,,,,,observed test experiment; 256 recipes,3.800194501876831,0.07209289575927144
real_1m_to_60m,pubmed_abstracts,17,4.797939777374268,,,,,,,,,observed test experiment; 256 recipes,3.503187894821167,0.07681650308443994
real_1m_to_60m,pubmed_abstracts,18,5.344841957092285,,,,,,,,,observed test experiment; 256 recipes,3.9856481552124015,0.07166764385946969
real_1m_to_60m,pubmed_abstracts,19,5.152342319488525,,,,,,,,,observed test experiment; 256 recipes,3.784647226333618,0.07534753034169461
real_1m_to_60m,pubmed_abstracts,20,5.935938358306885,,,,,,,,,observed test experiment; 256 recipes,4.52885103225708,0.06608062542281945
real_1m_to_60m,pubmed_abstracts,21,5.135101318359375,,,,,,,,,observed test experiment; 256 recipes,3.796841382980346,0.07374319954209457
real_1m_to_60m,pubmed_abstracts,22,6.2494730949401855,,,,,,,,,observed test experiment; 256 recipes,4.854928016662598,0.0616711360156067
real_1m_to_60m,pubmed_abstracts,23,4.910611629486084,,,,,,,,,observed test experiment; 256 recipes,3.57688856124878,0.07740071501408917
real_1m_to_60m,pubmed_abstracts,24,5.287684440612793,,,,,,,,,observed test experiment; 256 recipes,3.9324288368225098,0.07232492576768888
real_1m_to_60m,pubmed_abstracts,25,4.956873893737793,,,,,,,,,observed test experiment; 256 recipes,3.610368251800537,0.07741544413516417
real_1m_to_60m,pubmed_abstracts,26,6.67041015625,,,,,,,,,observed test experiment; 256 recipes,5.311653137207031,0.05563240591746483
real_1m_to_60m,pubmed_abstracts,27,5.39720344543457,,,,,,,,,observed test experiment; 256 recipes,3.997984647750856,0.07329391513090303
real_1m_to_60m,pubmed_abstracts,28,5.532416820526123,,,,,,,,,observed test experiment; 256 recipes,4.115134239196777,0.0722834383176955
real_1m_to_60m,pubmed_abstracts,29,6.36092472076416,,,,,,,,,observed test experiment; 256 recipes,4.973340034484863,0.06010293121810268
real_1m_to_60m,pubmed_abstracts,30,4.51407527923584,,,,,,,,,observed test experiment; 256 recipes,3.242151498794556,0.08083423312303697
real_1m_to_60m,pubmed_abstracts,31,4.664252758026123,,,,,,,,,observed test experiment; 256 recipes,3.3777718544006348,0.07881880936846167
real_1m_to_60m,pubmed_abstracts,32,5.153139114379883,,,,,,,,,observed test experiment; 256 recipes,3.804716110229492,0.07409358989689752
real_1m_to_60m,pubmed_abstracts,33,5.433222770690918,,,,,,,,,observed test experiment; 256 recipes,4.079702854156494,0.06997660058420553
real_1m_to_60m,pubmed_abstracts,34,4.741809368133545,,,,,,,,,observed test experiment; 256 recipes,3.4568777084350586,0.07719257528090658
real_1m_to_60m,pubmed_abstracts,35,4.833061218261719,,,,,,,,,observed test experiment; 256 recipes,3.5196752548217773,0.0774510612097315
real_1m_to_60m,pubmed_abstracts,36,4.894928455352783,,,,,,,,,observed test experiment; 256 recipes,3.560645580291748,0.07773107123120866
real_1m_to_60m,pubmed_abstracts,37,4.819079399108887,,,,,,,,,observed test experiment; 256 recipes,3.518298864364624,0.0768389942221626
real_1m_to_60m,pubmed_abstracts,38,4.647796154022217,,,,,,,,,observed test experiment; 256 recipes,3.350913524627685,0.07990538029390369
real_1m_to_60m,pubmed_abstracts,39,5.2944865226745605,,,,,,,,,observed test experiment; 256 recipes,3.945420742034912,0.07183332894876
real_1m_to_60m,pubmed_abstracts,40,5.950051784515381,,,,,,,,,observed test experiment; 256 recipes,4.538525104522705,0.06613948246339581
real_1m_to_60m,pubmed_abstracts,41,4.60019588470459,,,,,,,,,observed test experiment; 256 recipes,3.3255834579467773,0.07924436903176149
real_1m_to_60m,pubmed_abstracts,42,4.747908115386963,,,,,,,,,observed test experiment; 256 recipes,3.470128059387207,0.07657211588276339
real_1m_to_60m,pubmed_abstracts,43,5.830804347991943,,,,,,,,,observed test experiment; 256 recipes,4.504105567932129,0.0630542018921941
real_1m_to_60m,pubmed_abstracts,44,5.6164093017578125,,,,,,,,,observed test experiment; 256 recipes,4.283623695373535,0.06616278433322223
real_1m_to_60m,pubmed_abstracts,45,5.028924942016602,,,,,,,,,observed test experiment; 256 recipes,3.6667866706848153,0.07715289108746244
real_1m_to_60m,pubmed_abstracts,46,5.461202144622803,,,,,,,,,observed test experiment; 256 recipes,4.10377836227417,0.06979403737792217
real_1m_to_60m,pubmed_abstracts,47,4.9312028884887695,,,,,,,,,observed test experiment; 256 recipes,3.582082986831665,0.0780682905254253
real_1m_to_60m,pubmed_abstracts,48,5.6137309074401855,,,,,,,,,observed test experiment; 256 recipes,4.264795303344727,0.06712218645431309
real_1m_to_60m,pubmed_abstracts,49,6.253481388092041,,,,,,,,,observed test experiment; 256 recipes,4.843175411224365,0.06241969735970488
real_1m_to_60m,pubmed_abstracts,50,4.641398906707764,,,,,,,,,observed test experiment; 256 recipes,3.358631134033203,0.0790071070030034
real_1m_to_60m,pubmed_abstracts,51,5.193306922912598,,,,,,,,,observed test experiment; 256 recipes,3.823710203170776,0.07477374046916149
real_1m_to_60m,pubmed_abstracts,52,5.013157367706299,,,,,,,,,observed test experiment; 256 recipes,3.689342975616455,0.07488806529128675
real_1m_to_60m,pubmed_abstracts,53,5.318691730499268,,,,,,,,,observed test experiment; 256 recipes,3.936836242675781,0.07347939006273338
real_1m_to_60m,pubmed_abstracts,54,5.945215225219727,,,,,,,,,observed test experiment; 256 recipes,4.610491752624512,0.0620983911297441
real_1m_to_60m,pubmed_abstracts,55,4.846229553222656,,,,,,,,,observed test experiment; 256 recipes,3.466310977935791,0.08184706394690118
real_1m_to_60m,pubmed_abstracts,56,5.1960649490356445,,,,,,,,,observed test experiment; 256 recipes,3.838045597076416,0.07398945447788957
real_1m_to_60m,pubmed_abstracts,57,4.926521301269531,,,,,,,,,observed test experiment; 256 recipes,3.617717742919922,0.07541860403628031
real_1m_to_60m,pubmed_abstracts,58,5.065743446350098,,,,,,,,,observed test experiment; 256 recipes,3.72876238822937,0.07484092366734195
real_1m_to_60m,pubmed_abstracts,59,5.542428016662598,,,,,,,,,observed test experiment; 256 recipes,4.200445652008057,0.06771341380971709
real_1m_to_60m,pubmed_abstracts,60,5.985024452209473,,,,,,,,,observed test experiment; 256 recipes,4.5526957511901855,0.06680944657137819
real_1m_to_60m,pubmed_abstracts,61,5.814532279968262,,,,,,,,,observed test experiment; 256 recipes,4.529626846313477,0.060991639407337844
real_1m_to_60m,pubmed_abstracts,62,5.711424827575684,,,,,,,,,observed test experiment; 256 recipes,4.315689086914063,0.06843867504999036
real_1m_to_60m,pubmed_abstracts,63,5.909262657165527,,,,,,,,,observed test experiment; 256 recipes,4.633358478546143,0.059408552347997357
real_1m_to_60m,pubmed_abstracts,64,5.0090203285217285,,,,,,,,,observed test experiment; 256 recipes,3.659412860870361,0.0766759206457182
real_1m_to_60m,pubmed_abstracts,65,5.8279314041137695,,,,,,,,,observed test experiment; 256 recipes,4.507937431335449,0.06272613301020778
real_1m_to_60m,pubmed_abstracts,66,6.54546594619751,,,,,,,,,observed test experiment; 256 recipes,5.175718307495117,0.05734604196796774
